ENT,NOM_ENT,MUN,NOM_MUN,POBTOT_Sum,POB_INDI_Sum,TOTAL_SERV_EDU,TOTAL_SERV_SALUD,act_nac_1,act_nac_2,act_nac_3,act_nac_9,ENT_MUN
01,Aguascalientes,001,Aguascalientes,774328,4562,1104,2400,52776,194,159,170,1001
01,Aguascalientes,002,Asientos,22246,153,21,23,14410,90,63,49,1002
01,Aguascalientes,003,Calvillo,39636,237,42,68,13381,70,201,30,1003
01,Aguascalientes,004,Cosío,10952,54,11,14,8575,33,32,38,1004
01,Aguascalientes,005,Jesús María,84789,448,142,126,16340,64,81,59,1005
01,Aguascalientes,006,Pabellón de Arteaga,35283,208,45,70,14257,75,55,30,1006
01,Aguascalientes,007,Rincón de Romos,36204,267,65,84,15475,88,82,103,1007
01,Aguascalientes,008,San José de Gracia,6379,75,10,7,6013,24,35,25,1008
01,Aguascalientes,009,Tepezalá,15682,141,16,14,10034,66,77,35,1009
01,Aguascalientes,010,El Llano,10598,54,11,12,9979,66,48,30,1010
01,Aguascalientes,011,San Francisco de los Romo,32347,227,24,37,14265,59,63,54,1011
02,Baja California,001,Ensenada,453562,47404,723,1128,26564,288,360,168,2001
02,Baja California,002,Mexicali,900101,9231,1157,2133,45275,502,899,210,2002
02,Baja California,003,Tecate,96472,2114,138,166,16066,157,535,59,2003
02,Baja California,004,Tijuana,1553196,28455,1839,3616,82678,1020,2550,511,2004
02,Baja California,005,Playas de Rosarito,88188,2459,143,179,13231,237,641,83,2005
03,Baja California Sur,001,Comondú,61658,1528,93,98,11892,47,19,41,3001
03,Baja California Sur,002,Mulegé,53380,5628,74,80,10604,136,19,154,3002
03,Baja California Sur,003,La Paz,242406,5022,391,684,21458,274,186,77,3003
03,Baja California Sur,008,Los Cabos,232468,9124,360,470,25557,202,275,221,3008
03,Baja California Sur,009,Loreto,15487,447,23,34,7549,58,146,68,3009
04,Campeche,001,Calkiní,52883,43645,95,85,13818,61,4,23,4001
04,Campeche,002,Campeche,258144,34803,408,655,19945,138,122,70,4002
04,Campeche,003,Carmen,215071,7373,287,336,21932,276,113,124,4003
04,Campeche,004,Champotón,82257,19630,115,108,17853,227,110,44,4004
04,Campeche,005,Hecelchakán,28292,20703,44,34,11356,94,2,28,4005
04,Campeche,006,Hopelchén,32548,27016,31,33,13352,65,43,23,4006
04,Campeche,007,Palizada,5382,132,10,10,5810,58,2,14,4007
