ent,nom_ent,mun,nom_mun,act_nac_1,act_nac_2,act_nac_3,act_nac_9
01,Aguascalientes,001,Aguascalientes,52776,194,159,170
01,Aguascalientes,002,Asientos,14410,90,63,49
01,Aguascalientes,003,Calvillo,13381,70,201,30
01,Aguascalientes,004,Cosío,8575,33,32,38
01,Aguascalientes,005,Jesús María,16340,64,81,59
01,Aguascalientes,006,Pabellón de Arteaga,14257,75,55,30
01,Aguascalientes,007,Rincón de Romos,15475,88,82,103
01,Aguascalientes,008,San José de Gracia,6013,24,35,25
01,Aguascalientes,009,Tepezalá,10034,66,77,35
01,Aguascalientes,010,El Llano,9979,66,48,30
01,Aguascalientes,011,San Francisco de los Romo,14265,59,63,54
02,Baja California,001,Ensenada,26564,288,360,168
02,Baja California,002,Mexicali,45275,502,899,210
02,Baja California,003,Tecate,16066,157,535,59
02,Baja California,004,Tijuana,82678,1020,2550,511
02,Baja California,005,Playas de Rosarito,13231,237,641,83
03,Baja California Sur,001,Comondú,11892,47,19,41
03,Baja California Sur,002,Mulegé,10604,136,19,154
03,Baja California Sur,003,La Paz,21458,274,186,77
03,Baja California Sur,008,Los Cabos,25557,202,275,221
03,Baja California Sur,009,Loreto,7549,58,146,68
04,Campeche,001,Calkiní,13818,61,4,23
04,Campeche,002,Campeche,19945,138,122,70
04,Campeche,003,Carmen,21932,276,113,124
04,Campeche,004,Champotón,17853,227,110,44
04,Campeche,005,Hecelchakán,11356,94,2,28
04,Campeche,006,Hopelchén,13352,65,43,23
04,Campeche,007,Palizada,5810,58,2,14
04,Campeche,008,Tenabo,6606,35,3,8
04,Campeche,009,Escárcega,19013,282,40,48
04,Campeche,010,Calakmul,12268,165,7,41
04,Campeche,011,Candelaria,14132,179,97,62
05,Coahuila de Zaragoza,001,Abasolo,986,5,19,5
05,Coahuila de Zaragoza,002,Acuña,14626,175,248,259
05,Coahuila de Zaragoza,003,Allende,8348,32,63,52
05,Coahuila de Zaragoza,004,Arteaga,8612,63,12,33
05,Coahuila de Zaragoza,005,Candela,1688,9,16,7
05,Coahuila de Zaragoza,006,Castaños,9435,44,19,46
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,6520,32,10,60
05,Coahuila de Zaragoza,008,Escobedo,2822,16,21,19
05,Coahuila de Zaragoza,009,Francisco I. Madero,12258,97,38,80
05,Coahuila de Zaragoza,010,Frontera,15031,57,18,124
05,Coahuila de Zaragoza,011,General Cepeda,6603,30,4,36
05,Coahuila de Zaragoza,012,Guerrero,1643,19,27,8
05,Coahuila de Zaragoza,013,Hidalgo,1488,28,32,3
